date,GS10,TB3MS,T10Y2Y,T10Y3M,BAA,AAA,FEDFUNDS,CPIAUCSL,PPIACO,INDPRO,UNRATE,GDPC1,PAYEMS,M2SL,USSLIND,VIXCLS,DTWEXM,USREC,close_price,monthly_return,CPI_YoY,INDPRO_YoY,M2_YoY,BAA_AAA_spread,tightening
2008-08-01,3.89,1.72,1.47,2.11,7.15,5.64,2,218.69,199,97.8491,6.1,17469.65,137211,7806.1,-0.79,20.65,75.0663,1,1282.8299560546875,0.01786853743440342,5.308017162091239,-3.781136209207392,5.557734175332318,1.5100000000000007,0
2008-09-01,3.69,1.13,1.85,2.93,7.31,5.65,1.81,218.877,196.9,93.5576,6.1,17469.65,136762,7872.7,-0.6,39.39,76.2423,1,1166.3599853515625,-0.08705519382644744,4.953319875136075,-8.225396987330157,6.196970310118299,1.6599999999999993,0
2008-10-01,3.81,0.67,2.45,3.55,8.88,6.28,0.97,216.995,186.4,94.4985,6.5,16485.35,136293,7975.3,-1.18,59.89,82.875,1,968.75,-0.16563317045517145,3.7310578899565128,-7.03047677889429,7.362285283506553,2.6000000000000005,0
2008-11-01,3.53,0.19,1.93,2.92,9.21,6.12,0.39,213.153,176.8,93.2617,6.8,17469.65,135543,8027.3,-1.77,55.84,83.3983,1,896.239990234375,-0.07250336173408312,1.0999174706166848,-8.760799360574156,7.694062089135745,3.0900000000000007,0
2008-12-01,2.42,0.03,1.49,2.14,8.43,5.05,0.16,211.398,170.9,90.6266,7.3,17469.65,134847,8205,-1.88,40,79.5258,1,903.25,0.10663919295793645,-0.02222800255385904,-11.390506509810672,9.630955880388026,3.38,0
2009-01-01,2.52,0.13,1.93,2.63,8.14,5.05,0.15,211.933,171.2,88.3712,7.8,16298.262,134078,8289.4,-2.32,44.84,82.8557,1,825.8800048828125,-0.1136724450501817,-0.11358601902212717,-13.488198157011356,10.263640958791132,3.0900000000000007,0
2009-02-01,2.87,0.3,2.02,2.76,8.08,5.27,0.22,212.705,169.3,87.843,8.3,17469.65,133317,8319.6,-2.29,46.35,85.2042,1,735.09002685546875,-0.10945674466794575,0.008463140671510772,-13.689528727907273,9.407958759632852,2.8100000000000005,1
2009-03-01,2.82,0.21,1.9,2.5,8.42,5.5,0.18,212.495,168.1,86.4689,8.7,17469.65,132492,8386.7,-2.65,44.14,83.3126,1,797.8699951171875,0.13848061810266032,-0.4464787676623838,-14.767650920446162,9.339921515455728,2.92,0
2009-04-01,2.93,0.16,2.25,3.02,8.39,5.39,0.15,212.709,169.1,85.7903,9,16269.145,131821,8391.4,-2.21,36.5,81.5908,1,872.80999755859375,0.07610837299411877,-0.5763244243767063,-14.852901184452637,8.798361165854152,3.000000000000001,0
2009-05-01,3.29,0.18,2.55,3.33,8.06,5.54,0.18,213.022,170.8,84.9436,9.4,17469.65,131468,8449.5,-1.29,28.92,76.2305,1,919.1400146484376,0.04742911180467435,-1.015761495855172,-15.169733236396176,9.371561711216092,2.5200000000000005,1
2009-06-01,3.72,0.18,2.42,3.34,7.5,5.61,0.21,214.79,174.1,84.6746,9.5,17469.65,131007,8459.5,-0.77,26.35,77.7917,1,919.32000732421875,-0.024976919315416235,-1.2291746182109153,-15.217556732163306,9.236589964102171,1.8899999999999997,1
2009-07-01,3.56,0.18,2.39,3.34,7.09,5.41,0.16,214.726,172.5,85.6853,9.5,16326.281,130662,8463.8,-0.21,25.92,75.0601,0,987.47998046875,0.06947674416683047,-1.9587610037622771,-13.814305859822129,8.628633767567218,1.6799999999999997,0
2009-08-01,3.59,0.17,2.43,3.25,6.58,5.26,0.16,215.445,175,86.6393,9.6,17469.65,130472,8463.3,-0.06,26.01,75.1246,0,1020.6199951171876,0.017942800581235208,-1.4838355663267633,-11.456211656520088,8.419056891405429,1.3200000000000003,0
2009-09-01,3.4,0.12,2.36,3.17,6.31,5.13,0.15,215.861,174.1,87.3821,9.8,17469.65,130247,8461.8,0.3,25.61,73.6187,0,1057.0799560546875,0.05915592494003907,-1.377942862886472,-6.600746492000653,7.482820379285382,1.1799999999999997,0
2009-10-01,3.39,0.07,2.51,3.36,6.29,5.15,0.12,216.509,175.2,87.5809,10,16502.754,130062,8488.1,0.17,30.69,73.343,0,1036.18994140625,0.006156203302044361,-0.22396829420033848,-7.320327835891582,6.42985216857046,1.1399999999999997,0
2009-11-01,3.4,0.05,2.54,3.15,6.32,5.19,0.12,217.234,177.4,87.9388,9.9,17469.65,130058,8517.3,0.46,24.51,71.8795,0,1095.6300048828125,0.05058108291751884,1.9145871744709275,-5.707487639620556,6.104169521507852,1.13,0
2009-12-01,3.59,0.05,2.71,3.79,6.37,5.26,0.12,217.347,178.1,88.2404,9.9,17469.65,129808,8512.5,0.65,21.68,74.0746,0,1115.0999755859375,0.005627392382092866,2.8141231232083674,-2.633001789761502,3.7477148080438782,1.1100000000000003,0
2010-01-01,3.73,0.06,2.81,3.55,6.25,5.26,0.11,217.488,181.9,89.1897,9.8,16582.71,129802,8478,0.54,24.62,75.1727,0,1073.8699951171875,-0.052180509648595996,2.6211113889767157,0.9262067279837805,2.275194827128635,0.9900000000000002,0
2010-02-01,3.69,0.11,2.8,3.48,6.34,5.35,0.13,217.281,181,89.5046,9.8,17469.65,129705,8527.6,0.76,19.5,75.3583,0,1104.489990234375,0.014047181530497,2.151336357866529,1.8915565269856272,2.500120198086453,0.9900000000000002,1
2010-03-01,3.73,0.15,2.82,3.68,6.27,5.27,0.16,217.353,183.3,90.1356,9.9,17469.65,129865,8523.7,1.1,17.59,75.4392,0,1169.4300537109375,0.04814879731673094,2.2861714393279886,4.240484150949064,1.6335388174132826,1,1
2010-04-01,3.85,0.16,2.72,3.53,6.25,5.29,0.2,217.403,184.4,90.4607,9.9,16743.162,130120,8555.1,1.14,22.05,75.909,0,1186.68994140625,0.0072913725475973745,2.2067707525304403,5.44397210407237,1.9508067783683414,0.96,1
2010-05-01,3.42,0.16,2.55,3.15,6.05,4.96,0.2,217.29,184.8,91.7014,9.6,17469.65,130643,8609.3,1.42,32.07,79.1945,0,1089.4100341796875,-0.0938648667254075,2.003548929218568,7.955631736823032,1.8912361678205647,1.0899999999999999,0
2010-06-01,3.2,0.12,2.36,2.79,6.23,4.88,0.18,217.199,183.5,91.9033,9.4,17469.65,130509,8628.4,1.45,34.54,78.861,0,1030.7099609375,-0.037358389722064844,1.1215605940686268,8.537034718794079,1.9965719014126027,1.3500000000000005,0
2010-07-01,3.01,0.16,2.39,2.79,6.01,4.72,0.18,217.605,184.1,92.2549,9.4,16872.266,130415,8639.8,1.41,23.5,75.4647,0,1101.5999755859375,0.07225243176415996,1.3407784804821077,7.667126099809418,2.0794442212717756,1.29,0
2010-08-01,2.7,0.16,2,2.33,5.66,4.49,0.19,217.923,184.9,92.5936,9.5,17469.65,130416,8688.2,0.89,26.05,76.7785,0,1049.3299560546875,-0.06797473068818383,1.1501775395112546,6.872516283026275,2.657355877730927,1.17,1
2010-09-01,2.65,0.15,2.11,2.37,5.66,4.53,0.19,218.275,184.9,92.8533,9.5,17469.65,130342,8718.9,0.51,23.7,73.5408,0,1141.199951171875,0.05638292486917118,1.1183122472331775,6.261236569045625,3.038360632489545,1.13,0
2010-10-01,2.54,0.13,2.29,2.51,5.72,4.68,0.19,219.035,186.6,92.6033,9.4,16960.864,130621,8768.7,0.79,21.2,72.1409,0,1183.260009765625,0.03229691848709648,1.1666951489314625,5.734583682058547,3.3058045970240757,1.04,0
2010-11-01,2.76,0.14,2.36,2.64,5.92,4.87,0.19,219.59,187.7,92.6686,9.8,17469.65,130749,8789.3,1.4,23.54,74.8061,0,1180.550048828125,-0.0032337223179197405,1.084544776600338,5.378513238752403,3.193500287649842,1.0499999999999998,0
2010-12-01,3.29,0.14,2.69,3.18,6.1,5.02,0.18,220.472,189.7,93.5916,9.3,17469.65,130830,8822.9,1.52,17.75,73.212,0,1257.6400146484375,0.04275877076453982,1.437793022217937,6.064342410052537,3.6464023494860553,1.08,0
2011-01-01,3.39,0.15,2.84,3.27,6.09,5.04,0.17,221.187,192.7,93.3889,9.1,16920.632,130837,8845.2,1.43,19.53,72.1074,0,1286.1199951171875,0.011203975292055635,1.7007834915029774,4.708166974437633,4.331210191082802,1.0499999999999998,0
2011-02-01,3.58,0.13,2.73,3.27,6.15,5.22,0.16,221.898,195.8,93.0045,9,17469.65,131056,8909,1.49,18.35,71.1884,0,1327.219970703125,0.015012355092903773,2.124898173333145,3.9103018168898496,4.4725362352830755,0.9300000000000006,0
2011-03-01,3.41,0.1,2.67,3.38,6.03,5.13,0.14,223.046,199.2,93.9684,9,17469.65,131282,8967,1.65,17.74,70.4954,0,1325.8299560546875,0.014927315958437326,2.619241510354109,4.252259928374591,5.200793082816135,0.9000000000000004,0
2011-04-01,3.46,0.06,2.71,3.28,6.02,5.16,0.1,224.093,203.1,93.6571,9.1,17035.114,131597,9030.4,1.53,14.75,68.1169,0,1363.6099853515625,0.02341617848223687,3.0772344447868694,3.5334681248321065,5.555750371123658,0.8599999999999994,0
2011-05-01,3.17,0.04,2.6,2.99,5.78,4.96,0.09,224.806,204.1,93.7723,9,17469.65,131704,9102.7,1.3,15.45,69.4582,0,1345.199951171875,-0.011768869011652083,3.4589718808964998,2.258307942953963,5.7310118128071075,0.8200000000000003,0
2011-06-01,3,0.04,2.73,3.15,5.75,4.99,0.09,224.806,203.9,94.0493,9.1,17469.65,131931,9176.7,1.23,16.52,69.1089,0,1320.6400146484375,0.0046327378906123595,3.5023181506360412,2.335063049966646,6.3545964489360784,0.7599999999999998,0
2011-07-01,3,0.04,2.46,2.72,5.76,4.93,0.07,225.395,204.6,94.4958,9,17031.313,131993,9338.7,1.31,25.25,68.2882,0,1292.280029296875,-0.03537439301760792,3.5798809769996165,2.4290308699050023,8.089307622861664,0.8300000000000001,0
2011-08-01,2.3,0.02,2.03,2.21,5.36,4.37,0.1,226.106,203.2,95.0974,9,17469.65,132125,9525.1,1.64,31.62,68.8417,0,1218.8900146484375,-0.05287731351585356,3.75499603070808,2.7040745796685695,9.63260514260722,0.9900000000000002,1
2011-09-01,1.98,0.01,1.67,1.9,5.27,4.09,0.08,226.597,203.7,95.0244,9,17469.65,132344,9545.3,1.38,42.96,72.8553,0,1131.4200439453125,-0.060610083971098905,3.812621692818685,2.3382044579998817,9.478259872231586,1.1799999999999997,0
2011-10-01,2.15,0.02,1.92,2.16,5.37,3.98,0.07,226.75,201.1,95.6891,8.8,17222.583,132553,9578.1,1.56,29.96,70.5159,0,1253.300048828125,0.14016181426717833,3.5222681306640524,3.3322786552962835,9.230558691710279,1.3900000000000001,0
2011-11-01,2.01,0.01,1.83,2.07,5.14,3.87,0.08,227.169,201.4,95.6778,8.6,17469.65,132690,9629.8,1.81,27.8,72.3977,0,1246.9599609375,0.023541329539135125,3.451432214581729,3.247270380689904,9.562763815093355,1.2699999999999996,1
2011-12-01,1.98,0.01,1.64,1.87,5.25,3.93,0.07,227.223,199.8,96.1809,8.5,17469.65,132888,9677.4,1.73,23.4,73.4051,0,1257.5999755859375,0.010461376521379462,3.062066838419386,2.7665944379623664,9.68502419839281,1.3199999999999998,0
2012-01-01,1.97,0.03,1.61,1.77,5.23,3.85,0.08,227.842,200.7,96.7595,8.3,17367.01,133245,9750.5,1.97,19.44,72.6719,0,1312.4100341796875,0.027680746373716758,3.0087663379855023,3.609208374871109,10.234929679374115,1.3800000000000003,1
2012-02-01,1.97,0.09,1.68,1.9,5.14,3.85,0.1,228.329,201.6,97.0662,8.3,17469.65,133508,9802.2,1.89,18.43,72.19,0,1365.6800537109375,0.031410318757954414,2.8981784423473878,4.367208038320736,10.02581658996522,1.2899999999999996,1
2012-03-01,2.17,0.08,1.9,2.16,5.23,3.99,0.13,228.807,204.2,96.5609,8.2,17469.65,133748,9846.2,1.94,15.5,72.7835,0,1408.469970703125,0.02502019935957267,2.5828752813320977,2.7589061854836228,9.804839968774392,1.2400000000000002,1
2012-04-01,2.05,0.08,1.68,1.85,5.19,3.96,0.14,229.187,203.7,97.251,8.2,17444.525,133825,9899.8,1.82,17.15,72.3277,0,1397.9100341796875,-0.014890351435588922,2.2731633741348567,3.83729583768877,9.6274805102764,1.2300000000000004,1
2012-05-01,1.8,0.09,1.32,1.52,5.07,3.8,0.16,228.713,201.9,97.4595,8.2,17469.65,133933,9943,1.73,24.06,75.6958,0,1310.3299560546875,-0.06792476553376525,1.7379429374660749,3.932078023040919,9.231326968921305,1.2700000000000005,1
2012-06-01,1.62,0.09,1.34,1.58,5.02,3.64,0.16,228.524,199.8,97.4768,8.2,17469.65,134012,10013,1.5,17.08,74.5564,0,1362.1600341796875,0.06581953033247157,1.653870448297634,3.6443652424845263,9.113297808580413,1.3799999999999994,0
2012-07-01,1.53,0.1,1.28,1.4,4.87,3.4,0.16,228.59,200.1,97.6714,8.2,17469.65,134157,10065.7,1.47,18.93,74.6945,0,1379.3199462890625,0.010113390912314113,1.4175114798464783,3.3605726392072377,7.784809448852625,1.4700000000000002,0
2012-08-01,1.68,0.1,1.35,1.48,4.91,3.48,0.13,229.918,202.7,97.2734,8.1,17469.65,134338,10136.4,1.44,17.47,73.6939,0,1406.5799560546875,0.022729263725122184,1.6859349154821235,2.288180328799738,6.417780390757044,1.4300000000000002,0
2012-09-01,1.72,0.11,1.42,1.55,4.84,3.49,0.14,231.015,204.4,97.2217,7.8,17469.65,134517,10216.6,1.62,15.73,72.8154,0,1440.6700439453125,0.025431765078369972,1.9497168982819613,2.312353458690608,7.032780530732419,1.3499999999999996,1
2012-10-01,1.75,0.1,1.42,1.61,4.58,3.47,0.16,231.638,203.5,97.5311,7.8,17489.852,134668,10282.8,1.82,18.6,73.2459,0,1412.1600341796875,-0.022381571539614398,2.1556780595369363,1.9249841413494284,7.357409089485367,1.1099999999999999,1
2012-11-01,1.65,0.09,1.37,1.54,4.51,3.5,0.16,231.249,201.8,97.9084,7.7,17469.65,134825,10351.8,1.37,15.87,73.4087,0,1416.1800537109375,-0.007992429466831319,1.7960197033926262,2.3313663148609054,7.497559658559894,1.0099999999999998,0
2012-12-01,1.72,0.07,1.53,1.73,4.63,3.65,0.16,231.221,201.5,98.1884,7.9,17469.65,135074,10474.4,1.58,18.02,73.5633,0,1426.18994140625,0.011869780577251854,1.7595049796895523,2.0872127418229747,8.235683138032934,0.98,0
2013-01-01,1.91,0.07,1.75,1.95,4.73,3.8,0.14,231.679,202.5,98.1736,8,17662.4,135257,10497.6,1.71,14.28,73.4909,0,1498.1099853515625,0.024404712964659403,1.684061762098299,1.461458564792073,7.662171170709198,0.9300000000000006,0
2013-02-01,1.98,0.1,1.64,1.78,4.85,3.9,0.15,232.937,204.3,98.6434,7.7,17469.65,135545,10516.6,2,15.51,75.7396,0,1514.6800537109375,9.97911485009162e-4,2.0181404902574807,1.6248704492398014,7.288159800861016,0.9499999999999997,1
2013-03-01,1.96,0.09,1.62,1.8,4.85,3.93,0.14,232.282,204,99.047,7.5,17469.65,135689,10572.9,1.8,12.7,76.3538,0,1569.18994140625,0.03358581996726895,1.5187472411246183,2.5746446025254555,7.380512278848683,0.9199999999999995,0
2013-04-01,1.76,0.06,1.48,1.65,4.59,3.73,0.15,231.797,203.5,98.9445,7.6,17709.671,135873,10600.4,1.71,13.52,75.5569,0,1597.5699462890625,0.02266072280732412,1.138808047576867,1.7413702686861932,7.076910644659495,0.8599999999999999,1
2013-05-01,1.93,0.04,1.86,2.12,4.73,3.89,0.11,231.893,204.1,99.0383,7.5,17469.65,136095,10634.7,1.67,16.3,77.3766,0,1630.739990234375,0.030353219526499498,1.3903888279197085,1.6199549556482395,6.956652921653439,0.8400000000000003,0
2013-06-01,2.3,0.05,2.16,2.48,5.19,4.27,0.09,232.445,204.3,99.2221,7.5,17469.65,136279,10692.3,1.56,16.86,77.5759,0,1606.280029296875,-0.0208117517061841,1.7157935271568725,1.7904773238350158,6.784180565265152,0.9200000000000008,0
2013-07-01,2.58,0.04,2.29,2.56,5.32,4.34,0.09,232.9,204.4,98.8987,7.3,17860.45,136391,10731.5,1.54,13.45,76.3379,0,1685.72998046875,0.04382153195313099,1.885471805415806,1.256560262267148,6.6145424560636545,0.9800000000000004,0
2013-08-01,2.74,0.04,2.39,2.75,5.42,4.54,0.08,233.456,204.2,99.4897,7.2,17469.65,136646,10789.6,1.67,17.01,77.0156,0,1632.969970703125,-0.043295637409683785,1.538809488600279,2.2784234950150806,6.444102442681832,0.8799999999999999,0
2013-09-01,2.81,0.02,2.31,2.62,5.47,4.64,0.08,233.544,203.9,100.021,7.2,17469.65,136821,10850,1.75,16.6,75.1936,0,1681.550048828125,0.025479200619132225,1.0947341081747997,2.879295465929932,6.199714190630923,0.8300000000000001,0
2013-10-01,2.62,0.05,2.26,2.53,5.31,4.53,0.09,233.669,202.5,99.9037,7.2,18016.147,137041,10974.2,1.39,13.75,75.3804,0,1756.5400390625,0.03630680770648964,0.8767991434911471,2.432659941290538,6.723849535146087,0.7799999999999994,1
2013-11-01,2.72,0.07,2.47,2.69,5.38,4.63,0.08,234.1,201.2,100.1582,6.9,17469.65,137316,10982.9,1.54,13.7,76.206,0,1805.81005859375,0.025073251957283382,1.2328701961954458,2.2978620833350227,6.096524275971338,0.75,0
2013-12-01,2.9,0.07,2.66,2.97,5.38,4.62,0.09,234.719,202,100.374,6.7,17469.65,137373,11047.8,1.5,13.72,76.1421,0,1848.3599853515625,0.026353467873899028,1.5128383667573297,2.2259248546671495,5.474299243870773,0.7599999999999998,1
2014-01-01,2.86,0.04,2.33,2.65,5.19,4.49,0.07,235.288,203.8,99.9899,6.6,17953.974,137561,11117.6,1.85,18.41,77.5941,0,1782.5899658203125,-0.026959909592352616,1.557758795574915,1.8500900445741042,5.906111873190056,0.7000000000000002,0
2014-02-01,2.71,0.05,2.33,2.61,5.1,4.45,0.07,235.547,205.7,100.7471,6.7,17469.65,137712,11183.2,1.41,14,76.5391,0,1859.449951171875,0.06748987337594015,1.1204746347724948,2.132631275888719,6.338550482094973,0.6499999999999995,0
2014-03-01,2.72,0.05,2.29,2.68,5.06,4.38,0.08,236.028,207,101.7435,6.7,17469.65,137985,11219.1,1.49,13.88,76.6267,0,1872.3399658203125,0.014417052132839281,1.6126949139408042,2.722444899896015,6.111851998978524,0.6799999999999997,1
2014-04-01,2.71,0.03,2.25,2.64,4.9,4.24,0.09,236.468,208.3,101.8273,6.2,18185.911,138297,11264,1.79,13.41,76.0492,0,1883.949951171875,-8.326977932407997e-4,2.015125303606169,2.91355254713499,6.26014112674993,0.6600000000000001,1
2014-05-01,2.56,0.03,2.11,2.44,4.76,4.16,0.09,236.918,208,102.2392,6.3,17469.65,138512,11328.5,1.85,11.4,76.4505,0,1923.5699462890625,0.021176575342261472,2.166947687079812,3.231981970611364,6.523926391905732,0.5999999999999996,0
2014-06-01,2.6,0.04,2.06,2.49,4.8,4.25,0.1,237.231,208.3,102.5774,6.1,17469.65,138849,11383.7,1.95,11.57,75.7123,0,1960.22998046875,0.018317173931157837,2.0589816945944195,3.3816055092565023,6.466335587291794,0.5499999999999998,1
2014-07-01,2.54,0.03,2.05,2.55,4.73,4.16,0.09,237.498,208,102.7954,6.2,18406.941,139073,11438.4,1.92,16.95,77.2063,0,1930.6700439453125,-0.021613272811616513,1.9742378703305974,3.9400922357927914,6.587149979033691,0.5700000000000003,0
2014-08-01,2.42,0.03,1.87,2.32,4.69,4.08,0.09,237.46,207,102.6322,6.1,17469.65,139269,11462.5,1.74,11.98,77.9776,0,2003.3699951171875,0.040630584479737886,1.7150983482969062,3.158618429847504,6.236561132942819,0.6100000000000003,0
2014-09-01,2.53,0.02,1.94,2.5,4.8,4.11,0.09,237.477,206.4,102.9417,5.9,17469.65,139563,11503.7,1.97,16.31,81.0756,0,1972.2900390625,-0.014977920068905859,1.6840509711232077,2.9200867817758214,6.024884792626728,0.6899999999999995,0
2014-10-01,2.3,0.02,1.85,2.34,4.69,3.92,0.09,237.43,203.4,102.9611,5.7,18500.031,139797,11577.5,2.04,14.03,81.8583,0,2018.050048828125,0.03693941576533266,1.6095417021513292,3.0603471142710337,5.4974394488892075,0.7700000000000005,0
2014-11-01,2.33,0.02,1.71,2.16,4.79,3.92,0.09,236.983,200.9,103.5978,5.8,17469.65,140090,11618.2,1.74,13.33,83.3705,0,2067.56005859375,0.024655442561660967,1.231524989320798,3.4341671475725644,5.784446730827031,0.8700000000000001,0
2014-12-01,2.21,0.03,1.5,2.13,4.74,3.79,0.12,236.252,197,103.6151,5.6,17469.65,140364,11701.9,2.02,19.2,85.0652,0,2058.89990234375,0.002658933834588151,0.6531213919623191,3.2290234522884376,5.920635782689776,0.9500000000000002,1
2015-01-01,1.88,0.03,1.21,1.66,4.45,3.46,0.11,234.747,192,102.7923,5.7,18666.621,140568,11788.8,1.7,20.97,89.6269,0,1994.989990234375,-0.030711282886538904,-0.22993097820542818,2.802683070990164,6.037274231848588,0.9900000000000002,0
2015-02-01,1.98,0.02,1.37,1.98,4.51,3.61,0.11,235.342,191.1,102.1366,5.5,17469.65,140827,11905.6,1.7,13.34,89.6803,0,2104.5,0.04139348562468537,-0.08703146293520536,1.3791960264861292,6.459689534301449,0.8999999999999999,0
2015-03-01,2.04,0.03,1.38,1.91,4.54,3.64,0.11,235.976,191.5,101.7869,5.4,17469.65,140923,11903.7,1.7,15.29,92.0599,0,2067.889892578125,-0.023377838995787825,-0.022031284423873476,0.04265628762525342,6.102093750835635,0.8999999999999999,0
2015-04-01,1.94,0.02,1.47,2.04,4.48,3.52,0.12,236.222,190.9,101.2255,5.4,18782.243,141196,11937.6,1.71,14.55,89.0096,0,2085.510009765625,0.01253590059373022,-0.10403098939391064,-0.5910006452100713,5.980113636363638,0.9600000000000004,1
2015-05-01,2.2,0.02,1.51,2.11,4.89,3.98,0.12,237.001,193.4,100.7675,5.6,17469.65,141538,11965,1.89,13.84,90.8242,0,2107.389892578125,-4.269557165745841e-4,0.03503321824429584,-1.4394674449721867,5.618572626561336,0.9099999999999997,0
2015-06-01,2.36,0.02,1.71,2.34,5.13,4.19,0.13,237.657,194.8,100.4588,5.3,17469.65,141709,12005.6,1.68,18.23,89.8171,0,2063.110107421875,-0.023023716808757255,0.1795718097550525,-2.0653672251392585,5.463074395846679,0.9399999999999995,1
2015-07-01,2.32,0.03,1.53,2.12,5.2,4.15,0.13,238.034,193.9,101.0893,5.2,18857.418,141991,12049.2,1.84,12.12,91.9203,0,2103.840087890625,0.012717778306361449,0.22568611104094582,-1.6597046171326846,5.339907679395739,1.0499999999999998,0
2015-08-01,2.17,0.07,1.47,2.13,5.19,4.04,0.14,238.033,191.9,100.9165,5.1,17469.65,142125,12093.7,1.76,28.43,91.6432,0,1972.1800537109375,-0.059989315269599164,0.2413037985344868,-1.6716975763941488,5.506652126499456,1.1500000000000004,1
2015-09-01,2.17,0.02,1.42,2.06,5.34,4.07,0.14,237.498,189.1,100.633,5,17469.65,142275,12154.8,1.78,24.5,92.1031,0,1920.030029296875,0.003229121294654025,0.008842961634170088,-2.2427257369948217,5.659918113302664,1.2699999999999996,0
2015-10-01,2.07,0.02,1.41,2.08,5.34,3.95,0.12,237.733,187.5,100.1563,5,18892.206,142579,12206.1,1.59,15.07,91.8307,0,2079.360107421875,0.0808496457440524,0.12761656067050708,-2.724135620151691,5.4294968689267975,1.3899999999999997,0
2015-11-01,2.26,0.12,1.27,1.99,5.46,4.06,0.12,238.017,185.7,99.4366,5.1,17469.65,142808,12297.5,1.55,16.13,94.6528,0,2080.409912109375,-0.011235539160257435,0.4363182169185187,-4.016687613057424,5.846860959528999,1.4000000000000004,0
2015-12-01,2.24,0.23,1.21,2.11,5.46,3.97,0.24,237.761,183.5,98.9471,5,17469.65,143077,12368.7,1.63,18.21,94.2472,0,2043.93994140625,-0.027912635450489165,0.6387247515364791,-4.505134869338534,5.698219947188066,1.4899999999999998,1
2016-01-01,2.09,0.26,1.18,1.61,5.45,4,0.34,237.652,182.6,99.4391,4.8,19001.69,143210,12506,1.4,20.2,95.3746,0,1940.239990234375,-0.0359822536918557,1.2375025026943876,-3.2621120453574792,6.083740499457124,1.4500000000000002,1
2016-02-01,1.78,0.31,0.96,1.41,5.34,3.96,0.38,237.336,181.3,98.9232,4.9,17469.65,143407,12578.2,1.72,20.55,93.2101,0,1932.22998046875,-0.00368675782779071,0.8472775790126619,-3.1461787449357126,5.649442279263539,1.38,1
2016-03-01,1.89,0.29,1.05,1.57,5.13,3.82,0.36,238.08,182.1,98.1635,5,17469.65,143662,12629,1.61,13.95,89.7172,0,2059.739990234375,0.04114035213831757,0.8916160965521946,-3.559790110515204,6.093063501264306,1.31,0
2016-04-01,1.81,0.23,1.06,1.61,4.79,3.62,0.37,238.992,183.2,98.4775,5.1,19062.709,143855,12708,1.56,15.7,87.9695,0,2065.300048828125,-0.003608670656329749,1.1726257503534843,-2.7147309719388835,6.453558504221957,1.17,1
2016-05-01,1.81,0.27,0.97,1.5,4.68,3.65,0.37,239.557,185.3,98.2549,4.8,17469.65,143900,12775,1.43,14.19,90.8375,0,2096.949951171875,0.007456421806626423,1.0784764621246223,-2.4934626739772203,6.76974508984538,1.0299999999999998,0
2016-06-01,1.64,0.27,0.91,1.23,4.53,3.5,0.38,240.222,187.6,98.7315,4.9,17469.65,144146,12835.4,1.45,15.63,90.584,0,2098.860107421875,-2.2386698881804445e-4,1.0792865347959424,-1.7194113407685507,6.911774505230883,1.0300000000000002,1
2016-07-01,1.5,0.3,0.79,1.18,4.22,3.28,0.39,240.101,187.7,98.8452,4.8,19197.938,144520,12889.7,1.5,11.87,90.0326,0,2173.60009765625,0.0335957336716477,0.8683633430518256,-2.21991842855771,6.975566842611958,0.94,1
2016-08-01,1.56,0.3,0.78,1.25,4.24,3.32,0.4,240.545,186.6,98.7427,4.9,17469.65,144662,12973.9,1.54,13.42,90.5736,0,2170.949951171875,5.060864771322393e-5,1.0553158595656864,-2.154058057899355,7.278169625507491,0.9200000000000004,1
2016-09-01,1.63,0.29,0.83,1.31,4.31,3.41,0.4,241.176,186.9,98.6552,5,17469.65,144967,13034.2,1.36,13.29,89.9324,0,2168.27001953125,-0.0011931159828170168,1.5486446201652182,-1.9653592757842842,7.235001809984554,0.8999999999999995,0
2016-10-01,1.76,0.33,0.98,1.5,4.38,3.51,0.4,241.741,186.7,98.7237,4.9,19304.352,145066,13107.5,1.27,17.06,92.5634,0,2126.14990234375,-0.016217864899136125,1.685924966243646,-1.4303643405357502,7.384832174076883,0.8700000000000001,0
2016-11-01,2.14,0.45,1.26,1.89,4.71,3.86,0.41,242.026,186.3,98.3443,4.7,17469.65,145183,13181,1.7,13.33,95.2186,0,2198.81005859375,0.0412413052387941,1.6843334719788938,-1.0984888863858955,7.184387070542786,0.8500000000000001,1
2016-12-01,2.49,0.51,1.25,1.94,4.83,4.06,0.54,242.637,188.2,99.0406,4.7,17469.65,145408,13226.1,1.62,14.04,95.7228,0,2238.830078125,0.021792905004577312,2.0507989115119862,0.09449493719371205,6.932013873729659,0.7700000000000005,1
2017-01-01,2.43,0.51,1.26,1.93,4.66,3.92,0.65,243.618,190.7,98.8158,4.7,19398.343,145628,13300.7,1.73,11.99,93.1297,0,2278.8701171875,0.009318699075872239,2.5103933482571117,-0.6268158098776011,6.354549816088273,0.7400000000000002,1
2017-02-01,2.42,0.52,1.14,1.83,4.64,3.95,0.66,244.006,191.6,98.4356,4.6,17469.65,145848,13367.3,1.58,12.92,94.2571,0,2363.639892578125,0.03688879030895986,2.8103616813294208,-0.4929076293528678,6.273552654592862,0.6899999999999995,1
2017-03-01,2.48,0.74,1.13,1.64,4.68,4.01,0.79,243.892,191.5,99.0492,4.4,17469.65,145969,13428.7,1.73,12.37,93.9602,0,2362.719970703125,-0.013873349628667708,2.44119623655914,0.9022701920774923,6.332251167946801,0.6699999999999999,1
