date,series_id,value,realtime_start,realtime_end
2019-08-28,T10Y2Y,-0.03,2025-04-30,2025-04-30
2019-08-29,T10Y2Y,-0.03,2025-04-30,2025-04-30
2019-08-30,T10Y2Y,0,2025-04-30,2025-04-30
2019-09-02,T10Y2Y,NA,2025-04-30,2025-04-30
2019-09-03,T10Y2Y,0,2025-04-30,2025-04-30
2019-09-04,T10Y2Y,0.04,2025-04-30,2025-04-30
2019-09-05,T10Y2Y,0.02,2025-04-30,2025-04-30
2019-09-06,T10Y2Y,0.02,2025-04-30,2025-04-30
2019-09-09,T10Y2Y,0.05,2025-04-30,2025-04-30
2019-09-10,T10Y2Y,0.05,2025-04-30,2025-04-30
2019-09-11,T10Y2Y,0.07,2025-04-30,2025-04-30
2019-09-12,T10Y2Y,0.07,2025-04-30,2025-04-30
2019-09-13,T10Y2Y,0.11,2025-04-30,2025-04-30
2019-09-16,T10Y2Y,0.1,2025-04-30,2025-04-30
2019-09-17,T10Y2Y,0.09,2025-04-30,2025-04-30
2019-09-18,T10Y2Y,0.03,2025-04-30,2025-04-30
2019-09-19,T10Y2Y,0.05,2025-04-30,2025-04-30
2019-09-20,T10Y2Y,0.05,2025-04-30,2025-04-30
2019-09-23,T10Y2Y,0.04,2025-04-30,2025-04-30
2019-09-24,T10Y2Y,0.04,2025-04-30,2025-04-30
2019-09-25,T10Y2Y,0.05,2025-04-30,2025-04-30
2019-09-26,T10Y2Y,0.04,2025-04-30,2025-04-30
2019-09-27,T10Y2Y,0.06,2025-04-30,2025-04-30
2019-09-30,T10Y2Y,0.05,2025-04-30,2025-04-30
2019-10-01,T10Y2Y,0.09,2025-04-30,2025-04-30
2019-10-02,T10Y2Y,0.12,2025-04-30,2025-04-30
2019-10-03,T10Y2Y,0.15,2025-04-30,2025-04-30
2019-10-04,T10Y2Y,0.12,2025-04-30,2025-04-30
2019-10-07,T10Y2Y,0.1,2025-04-30,2025-04-30
2019-10-08,T10Y2Y,0.12,2025-04-30,2025-04-30
2019-10-09,T10Y2Y,0.12,2025-04-30,2025-04-30
2019-10-10,T10Y2Y,0.14,2025-04-30,2025-04-30
2019-10-11,T10Y2Y,0.13,2025-04-30,2025-04-30
2019-10-14,T10Y2Y,NA,2025-04-30,2025-04-30
2019-10-15,T10Y2Y,0.16,2025-04-30,2025-04-30
2019-10-16,T10Y2Y,0.17,2025-04-30,2025-04-30
2019-10-17,T10Y2Y,0.16,2025-04-30,2025-04-30
2019-10-18,T10Y2Y,0.18,2025-04-30,2025-04-30
2019-10-21,T10Y2Y,0.18,2025-04-30,2025-04-30
2019-10-22,T10Y2Y,0.18,2025-04-30,2025-04-30
2019-10-23,T10Y2Y,0.19,2025-04-30,2025-04-30
2019-10-24,T10Y2Y,0.19,2025-04-30,2025-04-30
2019-10-25,T10Y2Y,0.17,2025-04-30,2025-04-30
2019-10-28,T10Y2Y,0.21,2025-04-30,2025-04-30
2019-10-29,T10Y2Y,0.2,2025-04-30,2025-04-30
2019-10-30,T10Y2Y,0.17,2025-04-30,2025-04-30
2019-10-31,T10Y2Y,0.17,2025-04-30,2025-04-30
2019-11-01,T10Y2Y,0.17,2025-04-30,2025-04-30
2019-11-04,T10Y2Y,0.19,2025-04-30,2025-04-30
2019-11-05,T10Y2Y,0.23,2025-04-30,2025-04-30
2019-11-06,T10Y2Y,0.2,2025-04-30,2025-04-30
2019-11-07,T10Y2Y,0.24,2025-04-30,2025-04-30
2019-11-08,T10Y2Y,0.26,2025-04-30,2025-04-30
2019-11-11,T10Y2Y,NA,2025-04-30,2025-04-30
2019-11-12,T10Y2Y,0.26,2025-04-30,2025-04-30
2019-11-13,T10Y2Y,0.25,2025-04-30,2025-04-30
2019-11-14,T10Y2Y,0.24,2025-04-30,2025-04-30
2019-11-15,T10Y2Y,0.23,2025-04-30,2025-04-30
2019-11-18,T10Y2Y,0.21,2025-04-30,2025-04-30
2019-11-19,T10Y2Y,0.19,2025-04-30,2025-04-30
2019-11-20,T10Y2Y,0.17,2025-04-30,2025-04-30
2019-11-21,T10Y2Y,0.17,2025-04-30,2025-04-30
2019-11-22,T10Y2Y,0.16,2025-04-30,2025-04-30
2019-11-25,T10Y2Y,0.15,2025-04-30,2025-04-30
2019-11-26,T10Y2Y,0.16,2025-04-30,2025-04-30
2019-11-27,T10Y2Y,0.14,2025-04-30,2025-04-30
2019-11-28,T10Y2Y,NA,2025-04-30,2025-04-30
2019-11-29,T10Y2Y,0.17,2025-04-30,2025-04-30
2019-12-02,T10Y2Y,0.22,2025-04-30,2025-04-30
2019-12-03,T10Y2Y,0.19,2025-04-30,2025-04-30
2019-12-04,T10Y2Y,0.19,2025-04-30,2025-04-30
2019-12-05,T10Y2Y,0.22,2025-04-30,2025-04-30
2019-12-06,T10Y2Y,0.23,2025-04-30,2025-04-30
2019-12-09,T10Y2Y,0.2,2025-04-30,2025-04-30
2019-12-10,T10Y2Y,0.2,2025-04-30,2025-04-30
2019-12-11,T10Y2Y,0.18,2025-04-30,2025-04-30
2019-12-12,T10Y2Y,0.24,2025-04-30,2025-04-30
2019-12-13,T10Y2Y,0.21,2025-04-30,2025-04-30
2019-12-16,T10Y2Y,0.24,2025-04-30,2025-04-30
2019-12-17,T10Y2Y,0.26,2025-04-30,2025-04-30
2019-12-18,T10Y2Y,0.29,2025-04-30,2025-04-30
2019-12-19,T10Y2Y,0.3,2025-04-30,2025-04-30
2019-12-20,T10Y2Y,0.29,2025-04-30,2025-04-30
2019-12-23,T10Y2Y,0.29,2025-04-30,2025-04-30
2019-12-24,T10Y2Y,0.28,2025-04-30,2025-04-30
2019-12-25,T10Y2Y,NA,2025-04-30,2025-04-30
2019-12-26,T10Y2Y,0.26,2025-04-30,2025-04-30
2019-12-27,T10Y2Y,0.29,2025-04-30,2025-04-30
2019-12-30,T10Y2Y,0.32,2025-04-30,2025-04-30
2019-12-31,T10Y2Y,0.34,2025-04-30,2025-04-30
2020-01-01,T10Y2Y,NA,2025-04-30,2025-04-30
2020-01-02,T10Y2Y,0.3,2025-04-30,2025-04-30
2020-01-03,T10Y2Y,0.27,2025-04-30,2025-04-30
2020-01-06,T10Y2Y,0.27,2025-04-30,2025-04-30
2020-01-07,T10Y2Y,0.29,2025-04-30,2025-04-30
2020-01-08,T10Y2Y,0.29,2025-04-30,2025-04-30
2020-01-09,T10Y2Y,0.27,2025-04-30,2025-04-30
2020-01-10,T10Y2Y,0.27,2025-04-30,2025-04-30
2020-01-13,T10Y2Y,0.27,2025-04-30,2025-04-30
2020-01-14,T10Y2Y,0.24,2025-04-30,2025-04-30
2020-01-15,T10Y2Y,0.23,2025-04-30,2025-04-30
2020-01-16,T10Y2Y,0.23,2025-04-30,2025-04-30
2020-01-17,T10Y2Y,0.26,2025-04-30,2025-04-30
2020-01-20,T10Y2Y,NA,2025-04-30,2025-04-30
2020-01-21,T10Y2Y,0.25,2025-04-30,2025-04-30
2020-01-22,T10Y2Y,0.24,2025-04-30,2025-04-30
2020-01-23,T10Y2Y,0.23,2025-04-30,2025-04-30
2020-01-24,T10Y2Y,0.21,2025-04-30,2025-04-30
2020-01-27,T10Y2Y,0.17,2025-04-30,2025-04-30
2020-01-28,T10Y2Y,0.2,2025-04-30,2025-04-30
2020-01-29,T10Y2Y,0.18,2025-04-30,2025-04-30
2020-01-30,T10Y2Y,0.16,2025-04-30,2025-04-30
2020-01-31,T10Y2Y,0.18,2025-04-30,2025-04-30
2020-02-03,T10Y2Y,0.18,2025-04-30,2025-04-30
2020-02-04,T10Y2Y,0.2,2025-04-30,2025-04-30
2020-02-05,T10Y2Y,0.22,2025-04-30,2025-04-30
2020-02-06,T10Y2Y,0.21,2025-04-30,2025-04-30
2020-02-07,T10Y2Y,0.18,2025-04-30,2025-04-30
2020-02-10,T10Y2Y,0.19,2025-04-30,2025-04-30
2020-02-11,T10Y2Y,0.18,2025-04-30,2025-04-30
2020-02-12,T10Y2Y,0.18,2025-04-30,2025-04-30
2020-02-13,T10Y2Y,0.17,2025-04-30,2025-04-30
2020-02-14,T10Y2Y,0.17,2025-04-30,2025-04-30
2020-02-17,T10Y2Y,NA,2025-04-30,2025-04-30
2020-02-18,T10Y2Y,0.14,2025-04-30,2025-04-30
2020-02-19,T10Y2Y,0.14,2025-04-30,2025-04-30
2020-02-20,T10Y2Y,0.13,2025-04-30,2025-04-30
2020-02-21,T10Y2Y,0.12,2025-04-30,2025-04-30
2020-02-24,T10Y2Y,0.12,2025-04-30,2025-04-30
2020-02-25,T10Y2Y,0.13,2025-04-30,2025-04-30
2020-02-26,T10Y2Y,0.17,2025-04-30,2025-04-30
2020-02-27,T10Y2Y,0.19,2025-04-30,2025-04-30
2020-02-28,T10Y2Y,0.27,2025-04-30,2025-04-30
2020-03-02,T10Y2Y,0.26,2025-04-30,2025-04-30
2020-03-03,T10Y2Y,0.31,2025-04-30,2025-04-30
2020-03-04,T10Y2Y,0.35,2025-04-30,2025-04-30
2020-03-05,T10Y2Y,0.33,2025-04-30,2025-04-30
2020-03-06,T10Y2Y,0.25,2025-04-30,2025-04-30
2020-03-09,T10Y2Y,0.16,2025-04-30,2025-04-30
2020-03-10,T10Y2Y,0.26,2025-04-30,2025-04-30
2020-03-11,T10Y2Y,0.32,2025-04-30,2025-04-30
2020-03-12,T10Y2Y,0.38,2025-04-30,2025-04-30
2020-03-13,T10Y2Y,0.45,2025-04-30,2025-04-30
2020-03-16,T10Y2Y,0.37,2025-04-30,2025-04-30
2020-03-17,T10Y2Y,0.55,2025-04-30,2025-04-30
2020-03-18,T10Y2Y,0.64,2025-04-30,2025-04-30
2020-03-19,T10Y2Y,0.68,2025-04-30,2025-04-30
2020-03-20,T10Y2Y,0.55,2025-04-30,2025-04-30
2020-03-23,T10Y2Y,0.48,2025-04-30,2025-04-30
2020-03-24,T10Y2Y,0.46,2025-04-30,2025-04-30
2020-03-25,T10Y2Y,0.54,2025-04-30,2025-04-30
2020-03-26,T10Y2Y,0.53,2025-04-30,2025-04-30
2020-03-27,T10Y2Y,0.47,2025-04-30,2025-04-30
2020-03-30,T10Y2Y,0.47,2025-04-30,2025-04-30
2020-03-31,T10Y2Y,0.47,2025-04-30,2025-04-30
2020-04-01,T10Y2Y,0.39,2025-04-30,2025-04-30
2020-04-02,T10Y2Y,0.4,2025-04-30,2025-04-30
2020-04-03,T10Y2Y,0.39,2025-04-30,2025-04-30
2020-04-06,T10Y2Y,0.4,2025-04-30,2025-04-30
2020-04-07,T10Y2Y,0.47,2025-04-30,2025-04-30
2020-04-08,T10Y2Y,0.5,2025-04-30,2025-04-30
2020-04-09,T10Y2Y,0.5,2025-04-30,2025-04-30
2020-04-10,T10Y2Y,NA,2025-04-30,2025-04-30
2020-04-13,T10Y2Y,0.51,2025-04-30,2025-04-30
2020-04-14,T10Y2Y,0.53,2025-04-30,2025-04-30
2020-04-15,T10Y2Y,0.43,2025-04-30,2025-04-30
2020-04-16,T10Y2Y,0.41,2025-04-30,2025-04-30
2020-04-17,T10Y2Y,0.45,2025-04-30,2025-04-30
2020-04-20,T10Y2Y,0.43,2025-04-30,2025-04-30
2020-04-21,T10Y2Y,0.38,2025-04-30,2025-04-30
2020-04-22,T10Y2Y,0.41,2025-04-30,2025-04-30
2020-04-23,T10Y2Y,0.39,2025-04-30,2025-04-30
2020-04-24,T10Y2Y,0.38,2025-04-30,2025-04-30
2020-04-27,T10Y2Y,0.43,2025-04-30,2025-04-30
2020-04-28,T10Y2Y,0.42,2025-04-30,2025-04-30
2020-04-29,T10Y2Y,0.43,2025-04-30,2025-04-30
2020-04-30,T10Y2Y,0.44,2025-04-30,2025-04-30
2020-05-01,T10Y2Y,0.44,2025-04-30,2025-04-30
2020-05-04,T10Y2Y,0.45,2025-04-30,2025-04-30
2020-05-05,T10Y2Y,0.47,2025-04-30,2025-04-30
2020-05-06,T10Y2Y,0.55,2025-04-30,2025-04-30
2020-05-07,T10Y2Y,0.5,2025-04-30,2025-04-30
2020-05-08,T10Y2Y,0.53,2025-04-30,2025-04-30
2020-05-11,T10Y2Y,0.56,2025-04-30,2025-04-30
2020-05-12,T10Y2Y,0.52,2025-04-30,2025-04-30
2020-05-13,T10Y2Y,0.48,2025-04-30,2025-04-30
2020-05-14,T10Y2Y,0.47,2025-04-30,2025-04-30
2020-05-15,T10Y2Y,0.48,2025-04-30,2025-04-30
2020-05-18,T10Y2Y,0.55,2025-04-30,2025-04-30
2020-05-19,T10Y2Y,0.53,2025-04-30,2025-04-30
2020-05-20,T10Y2Y,0.52,2025-04-30,2025-04-30
2020-05-21,T10Y2Y,0.51,2025-04-30,2025-04-30
2020-05-22,T10Y2Y,0.49,2025-04-30,2025-04-30
2020-05-25,T10Y2Y,NA,2025-04-30,2025-04-30
2020-05-26,T10Y2Y,0.51,2025-04-30,2025-04-30
2020-05-27,T10Y2Y,0.49,2025-04-30,2025-04-30
2020-05-28,T10Y2Y,0.53,2025-04-30,2025-04-30
2020-05-29,T10Y2Y,0.49,2025-04-30,2025-04-30
2020-06-01,T10Y2Y,0.52,2025-04-30,2025-04-30
2020-06-02,T10Y2Y,0.51,2025-04-30,2025-04-30
2020-06-03,T10Y2Y,0.58,2025-04-30,2025-04-30
2020-06-04,T10Y2Y,0.63,2025-04-30,2025-04-30
2020-06-05,T10Y2Y,0.69,2025-04-30,2025-04-30
2020-06-08,T10Y2Y,0.66,2025-04-30,2025-04-30
2020-06-09,T10Y2Y,0.64,2025-04-30,2025-04-30
2020-06-10,T10Y2Y,0.58,2025-04-30,2025-04-30
2020-06-11,T10Y2Y,0.47,2025-04-30,2025-04-30
2020-06-12,T10Y2Y,0.52,2025-04-30,2025-04-30
2020-06-15,T10Y2Y,0.52,2025-04-30,2025-04-30
2020-06-16,T10Y2Y,0.54,2025-04-30,2025-04-30
2020-06-17,T10Y2Y,0.55,2025-04-30,2025-04-30
2020-06-18,T10Y2Y,0.52,2025-04-30,2025-04-30
2020-06-19,T10Y2Y,0.51,2025-04-30,2025-04-30
2020-06-22,T10Y2Y,0.52,2025-04-30,2025-04-30
2020-06-23,T10Y2Y,0.54,2025-04-30,2025-04-30
2020-06-24,T10Y2Y,0.5,2025-04-30,2025-04-30
2020-06-25,T10Y2Y,0.51,2025-04-30,2025-04-30
2020-06-26,T10Y2Y,0.47,2025-04-30,2025-04-30
2020-06-29,T10Y2Y,0.48,2025-04-30,2025-04-30
2020-06-30,T10Y2Y,0.5,2025-04-30,2025-04-30
2020-07-01,T10Y2Y,0.52,2025-04-30,2025-04-30
2020-07-02,T10Y2Y,0.52,2025-04-30,2025-04-30
2020-07-03,T10Y2Y,NA,2025-04-30,2025-04-30
2020-07-06,T10Y2Y,0.53,2025-04-30,2025-04-30
2020-07-07,T10Y2Y,0.49,2025-04-30,2025-04-30
2020-07-08,T10Y2Y,0.51,2025-04-30,2025-04-30
2020-07-09,T10Y2Y,0.46,2025-04-30,2025-04-30
2020-07-10,T10Y2Y,0.49,2025-04-30,2025-04-30
2020-07-13,T10Y2Y,0.48,2025-04-30,2025-04-30
2020-07-14,T10Y2Y,0.49,2025-04-30,2025-04-30
2020-07-15,T10Y2Y,0.48,2025-04-30,2025-04-30
2020-07-16,T10Y2Y,0.46,2025-04-30,2025-04-30
2020-07-17,T10Y2Y,0.5,2025-04-30,2025-04-30
2020-07-20,T10Y2Y,0.46,2025-04-30,2025-04-30
2020-07-21,T10Y2Y,0.47,2025-04-30,2025-04-30
2020-07-22,T10Y2Y,0.46,2025-04-30,2025-04-30
2020-07-23,T10Y2Y,0.43,2025-04-30,2025-04-30
2020-07-24,T10Y2Y,0.45,2025-04-30,2025-04-30
2020-07-27,T10Y2Y,0.47,2025-04-30,2025-04-30
2020-07-28,T10Y2Y,0.45,2025-04-30,2025-04-30
2020-07-29,T10Y2Y,0.46,2025-04-30,2025-04-30
2020-07-30,T10Y2Y,0.44,2025-04-30,2025-04-30
2020-07-31,T10Y2Y,0.44,2025-04-30,2025-04-30
2020-08-03,T10Y2Y,0.45,2025-04-30,2025-04-30
2020-08-04,T10Y2Y,0.41,2025-04-30,2025-04-30
2020-08-05,T10Y2Y,0.44,2025-04-30,2025-04-30
2020-08-06,T10Y2Y,0.44,2025-04-30,2025-04-30
2020-08-07,T10Y2Y,0.44,2025-04-30,2025-04-30
2020-08-10,T10Y2Y,0.45,2025-04-30,2025-04-30
2020-08-11,T10Y2Y,0.48,2025-04-30,2025-04-30
2020-08-12,T10Y2Y,0.53,2025-04-30,2025-04-30
2020-08-13,T10Y2Y,0.55,2025-04-30,2025-04-30
2020-08-14,T10Y2Y,0.57,2025-04-30,2025-04-30
2020-08-17,T10Y2Y,0.55,2025-04-30,2025-04-30
2020-08-18,T10Y2Y,0.53,2025-04-30,2025-04-30
2020-08-19,T10Y2Y,0.54,2025-04-30,2025-04-30
2020-08-20,T10Y2Y,0.52,2025-04-30,2025-04-30
2020-08-21,T10Y2Y,0.48,2025-04-30,2025-04-30
2020-08-24,T10Y2Y,0.51,2025-04-30,2025-04-30
2020-08-25,T10Y2Y,0.54,2025-04-30,2025-04-30
2020-08-26,T10Y2Y,0.53,2025-04-30,2025-04-30
2020-08-27,T10Y2Y,0.58,2025-04-30,2025-04-30
2020-08-28,T10Y2Y,0.6,2025-04-30,2025-04-30
2020-08-31,T10Y2Y,0.58,2025-04-30,2025-04-30
2020-09-01,T10Y2Y,0.55,2025-04-30,2025-04-30
2020-09-02,T10Y2Y,0.52,2025-04-30,2025-04-30
2020-09-03,T10Y2Y,0.5,2025-04-30,2025-04-30
2020-09-04,T10Y2Y,0.58,2025-04-30,2025-04-30
2020-09-07,T10Y2Y,NA,2025-04-30,2025-04-30
2020-09-08,T10Y2Y,0.55,2025-04-30,2025-04-30
2020-09-09,T10Y2Y,0.57,2025-04-30,2025-04-30
2020-09-10,T10Y2Y,0.54,2025-04-30,2025-04-30
2020-09-11,T10Y2Y,0.54,2025-04-30,2025-04-30
2020-09-14,T10Y2Y,0.54,2025-04-30,2025-04-30
2020-09-15,T10Y2Y,0.54,2025-04-30,2025-04-30
2020-09-16,T10Y2Y,0.55,2025-04-30,2025-04-30
2020-09-17,T10Y2Y,0.56,2025-04-30,2025-04-30
2020-09-18,T10Y2Y,0.56,2025-04-30,2025-04-30
2020-09-21,T10Y2Y,0.54,2025-04-30,2025-04-30
2020-09-22,T10Y2Y,0.55,2025-04-30,2025-04-30
2020-09-23,T10Y2Y,0.54,2025-04-30,2025-04-30
2020-09-24,T10Y2Y,0.53,2025-04-30,2025-04-30
2020-09-25,T10Y2Y,0.54,2025-04-30,2025-04-30
2020-09-28,T10Y2Y,0.53,2025-04-30,2025-04-30
2020-09-29,T10Y2Y,0.55,2025-04-30,2025-04-30
2020-09-30,T10Y2Y,0.56,2025-04-30,2025-04-30
2020-10-01,T10Y2Y,0.54,2025-04-30,2025-04-30
2020-10-02,T10Y2Y,0.57,2025-04-30,2025-04-30
2020-10-05,T10Y2Y,0.64,2025-04-30,2025-04-30
2020-10-06,T10Y2Y,0.62,2025-04-30,2025-04-30
2020-10-07,T10Y2Y,0.65,2025-04-30,2025-04-30
2020-10-08,T10Y2Y,0.65,2025-04-30,2025-04-30
2020-10-09,T10Y2Y,0.63,2025-04-30,2025-04-30
2020-10-12,T10Y2Y,NA,2025-04-30,2025-04-30
2020-10-13,T10Y2Y,0.58,2025-04-30,2025-04-30
2020-10-14,T10Y2Y,0.59,2025-04-30,2025-04-30
2020-10-15,T10Y2Y,0.6,2025-04-30,2025-04-30
2020-10-16,T10Y2Y,0.62,2025-04-30,2025-04-30
2020-10-19,T10Y2Y,0.62,2025-04-30,2025-04-30
2020-10-20,T10Y2Y,0.67,2025-04-30,2025-04-30
2020-10-21,T10Y2Y,0.69,2025-04-30,2025-04-30
2020-10-22,T10Y2Y,0.71,2025-04-30,2025-04-30
2020-10-23,T10Y2Y,0.67,2025-04-30,2025-04-30
2020-10-26,T10Y2Y,0.65,2025-04-30,2025-04-30
2020-10-27,T10Y2Y,0.63,2025-04-30,2025-04-30
2020-10-28,T10Y2Y,0.63,2025-04-30,2025-04-30
2020-10-29,T10Y2Y,0.69,2025-04-30,2025-04-30
2020-10-30,T10Y2Y,0.74,2025-04-30,2025-04-30
2020-11-02,T10Y2Y,0.71,2025-04-30,2025-04-30
2020-11-03,T10Y2Y,0.73,2025-04-30,2025-04-30
2020-11-04,T10Y2Y,0.64,2025-04-30,2025-04-30
2020-11-05,T10Y2Y,0.65,2025-04-30,2025-04-30
2020-11-06,T10Y2Y,0.67,2025-04-30,2025-04-30
2020-11-09,T10Y2Y,0.79,2025-04-30,2025-04-30
2020-11-10,T10Y2Y,0.79,2025-04-30,2025-04-30
2020-11-11,T10Y2Y,NA,2025-04-30,2025-04-30
2020-11-12,T10Y2Y,0.71,2025-04-30,2025-04-30
2020-11-13,T10Y2Y,0.72,2025-04-30,2025-04-30
2020-11-16,T10Y2Y,0.72,2025-04-30,2025-04-30
2020-11-17,T10Y2Y,0.69,2025-04-30,2025-04-30
2020-11-18,T10Y2Y,0.72,2025-04-30,2025-04-30
2020-11-19,T10Y2Y,0.68,2025-04-30,2025-04-30
2020-11-20,T10Y2Y,0.67,2025-04-30,2025-04-30
2020-11-23,T10Y2Y,0.7,2025-04-30,2025-04-30
2020-11-24,T10Y2Y,0.72,2025-04-30,2025-04-30
2020-11-25,T10Y2Y,0.71,2025-04-30,2025-04-30
2020-11-26,T10Y2Y,NA,2025-04-30,2025-04-30
2020-11-27,T10Y2Y,0.68,2025-04-30,2025-04-30
2020-11-30,T10Y2Y,0.68,2025-04-30,2025-04-30
2020-12-01,T10Y2Y,0.75,2025-04-30,2025-04-30
2020-12-02,T10Y2Y,0.79,2025-04-30,2025-04-30
2020-12-03,T10Y2Y,0.76,2025-04-30,2025-04-30
2020-12-04,T10Y2Y,0.81,2025-04-30,2025-04-30
2020-12-07,T10Y2Y,0.8,2025-04-30,2025-04-30
2020-12-08,T10Y2Y,0.78,2025-04-30,2025-04-30
2020-12-09,T10Y2Y,0.79,2025-04-30,2025-04-30
2020-12-10,T10Y2Y,0.78,2025-04-30,2025-04-30
2020-12-11,T10Y2Y,0.79,2025-04-30,2025-04-30
2020-12-14,T10Y2Y,0.77,2025-04-30,2025-04-30
2020-12-15,T10Y2Y,0.81,2025-04-30,2025-04-30
2020-12-16,T10Y2Y,0.79,2025-04-30,2025-04-30
2020-12-17,T10Y2Y,0.81,2025-04-30,2025-04-30
2020-12-18,T10Y2Y,0.82,2025-04-30,2025-04-30
2020-12-21,T10Y2Y,0.82,2025-04-30,2025-04-30
2020-12-22,T10Y2Y,0.8,2025-04-30,2025-04-30
2020-12-23,T10Y2Y,0.83,2025-04-30,2025-04-30
2020-12-24,T10Y2Y,0.81,2025-04-30,2025-04-30
2020-12-25,T10Y2Y,NA,2025-04-30,2025-04-30
2020-12-28,T10Y2Y,0.81,2025-04-30,2025-04-30
2020-12-29,T10Y2Y,0.82,2025-04-30,2025-04-30
2020-12-30,T10Y2Y,0.81,2025-04-30,2025-04-30
2020-12-31,T10Y2Y,0.8,2025-04-30,2025-04-30
2021-01-01,T10Y2Y,NA,2025-04-30,2025-04-30
2021-01-04,T10Y2Y,0.82,2025-04-30,2025-04-30
2021-01-05,T10Y2Y,0.83,2025-04-30,2025-04-30
2021-01-06,T10Y2Y,0.9,2025-04-30,2025-04-30
2021-01-07,T10Y2Y,0.94,2025-04-30,2025-04-30
2021-01-08,T10Y2Y,0.99,2025-04-30,2025-04-30
2021-01-11,T10Y2Y,1.01,2025-04-30,2025-04-30
2021-01-12,T10Y2Y,1.01,2025-04-30,2025-04-30
2021-01-13,T10Y2Y,0.96,2025-04-30,2025-04-30
2021-01-14,T10Y2Y,0.99,2025-04-30,2025-04-30
2021-01-15,T10Y2Y,0.98,2025-04-30,2025-04-30
2021-01-18,T10Y2Y,NA,2025-04-30,2025-04-30
2021-01-19,T10Y2Y,0.96,2025-04-30,2025-04-30
2021-01-20,T10Y2Y,0.97,2025-04-30,2025-04-30
2021-01-21,T10Y2Y,0.99,2025-04-30,2025-04-30
2021-01-22,T10Y2Y,0.97,2025-04-30,2025-04-30
2021-01-25,T10Y2Y,0.92,2025-04-30,2025-04-30
2021-01-26,T10Y2Y,0.94,2025-04-30,2025-04-30
2021-01-27,T10Y2Y,0.92,2025-04-30,2025-04-30
2021-01-28,T10Y2Y,0.95,2025-04-30,2025-04-30
2021-01-29,T10Y2Y,1,2025-04-30,2025-04-30
2021-02-01,T10Y2Y,0.98,2025-04-30,2025-04-30
2021-02-02,T10Y2Y,1.01,2025-04-30,2025-04-30
2021-02-03,T10Y2Y,1.04,2025-04-30,2025-04-30
2021-02-04,T10Y2Y,1.04,2025-04-30,2025-04-30
2021-02-05,T10Y2Y,1.1,2025-04-30,2025-04-30
2021-02-08,T10Y2Y,1.08,2025-04-30,2025-04-30
2021-02-09,T10Y2Y,1.07,2025-04-30,2025-04-30
2021-02-10,T10Y2Y,1.04,2025-04-30,2025-04-30
2021-02-11,T10Y2Y,1.05,2025-04-30,2025-04-30
2021-02-12,T10Y2Y,1.09,2025-04-30,2025-04-30
2021-02-15,T10Y2Y,NA,2025-04-30,2025-04-30
2021-02-16,T10Y2Y,1.17,2025-04-30,2025-04-30
2021-02-17,T10Y2Y,1.18,2025-04-30,2025-04-30
2021-02-18,T10Y2Y,1.18,2025-04-30,2025-04-30
2021-02-19,T10Y2Y,1.23,2025-04-30,2025-04-30
2021-02-22,T10Y2Y,1.26,2025-04-30,2025-04-30
2021-02-23,T10Y2Y,1.26,2025-04-30,2025-04-30
2021-02-24,T10Y2Y,1.26,2025-04-30,2025-04-30
2021-02-25,T10Y2Y,1.37,2025-04-30,2025-04-30
2021-02-26,T10Y2Y,1.3,2025-04-30,2025-04-30
2021-03-01,T10Y2Y,1.32,2025-04-30,2025-04-30
2021-03-02,T10Y2Y,1.29,2025-04-30,2025-04-30
2021-03-03,T10Y2Y,1.33,2025-04-30,2025-04-30
2021-03-04,T10Y2Y,1.4,2025-04-30,2025-04-30
2021-03-05,T10Y2Y,1.42,2025-04-30,2025-04-30
2021-03-08,T10Y2Y,1.42,2025-04-30,2025-04-30
2021-03-09,T10Y2Y,1.38,2025-04-30,2025-04-30
2021-03-10,T10Y2Y,1.37,2025-04-30,2025-04-30
2021-03-11,T10Y2Y,1.4,2025-04-30,2025-04-30
2021-03-12,T10Y2Y,1.5,2025-04-30,2025-04-30
2021-03-15,T10Y2Y,1.48,2025-04-30,2025-04-30
2021-03-16,T10Y2Y,1.47,2025-04-30,2025-04-30
2021-03-17,T10Y2Y,1.5,2025-04-30,2025-04-30
2021-03-18,T10Y2Y,1.55,2025-04-30,2025-04-30
2021-03-19,T10Y2Y,1.58,2025-04-30,2025-04-30
2021-03-22,T10Y2Y,1.54,2025-04-30,2025-04-30
2021-03-23,T10Y2Y,1.48,2025-04-30,2025-04-30
2021-03-24,T10Y2Y,1.48,2025-04-30,2025-04-30
2021-03-25,T10Y2Y,1.49,2025-04-30,2025-04-30
2021-03-26,T10Y2Y,1.53,2025-04-30,2025-04-30
2021-03-29,T10Y2Y,1.59,2025-04-30,2025-04-30
2021-03-30,T10Y2Y,1.57,2025-04-30,2025-04-30
2021-03-31,T10Y2Y,1.58,2025-04-30,2025-04-30
2021-04-01,T10Y2Y,1.52,2025-04-30,2025-04-30
2021-04-02,T10Y2Y,1.53,2025-04-30,2025-04-30
2021-04-05,T10Y2Y,1.56,2025-04-30,2025-04-30
2021-04-06,T10Y2Y,1.51,2025-04-30,2025-04-30
2021-04-07,T10Y2Y,1.52,2025-04-30,2025-04-30
2021-04-08,T10Y2Y,1.5,2025-04-30,2025-04-30
2021-04-09,T10Y2Y,1.51,2025-04-30,2025-04-30
2021-04-12,T10Y2Y,1.51,2025-04-30,2025-04-30
