date,VIXCLS,INDPRO,AAA,CPIAUCSL,FEDFUNDS,USREC,tightening,monthly_return,monthly_return_original,CPIAUCSL_log,FEDFUNDS_log,VIXCLS_log
2015-01-01,20.97,102.7923,3.46,234.747,0.11,0,0,-0.0307112828865389,-0.0307112828865389,5.458508338453997,-2.2072749131897207,3.0430928449138284
2015-02-01,13.34,102.1366,3.61,235.342,0.11,0,0,0.04139348562468537,0.04139348562468537,5.4610397753424955,-2.2072749131897207,2.590767040487478
2015-03-01,15.29,101.7869,3.64,235.976,0.11,0,0,-0.023377838995787818,-0.023377838995787818,5.463730104939077,-2.2072749131897207,2.727199019940971
2015-04-01,14.55,101.2255,3.52,236.222,0.12,0,1,0.01253590059373022,0.01253590059373022,5.464772040831459,-2.120263536200091,2.6775909936175015
2015-05-01,13.84,100.7675,3.98,237.001,0.12,0,0,-4.269557165745841e-4,-4.269557165745841e-4,5.468064360535513,-2.120263536200091,2.6275629501895237
2015-06-01,18.23,100.4588,4.19,237.657,0.13,0,1,-0.02302371680875725,-0.02302371680875725,5.470828457707228,-2.0402208285265546,2.9030685886905716
2015-07-01,12.12,101.0893,4.15,238.034,0.13,0,0,0.01271777830636144,0.01271777830636144,5.472413520611222,-2.0402208285265546,2.4948569806411682
2015-08-01,28.43,100.9165,4.04,238.033,0.14,0,1,-0.05998931526959916,-0.05998931526959916,5.472409319521879,-1.9661128563728327,3.3474449256629084
2015-09-01,24.5,100.633,4.07,237.498,0.14,0,0,0.00322912129465402,0.00322912129465402,5.470159202386607,-1.9661128563728327,3.1986731175506815
2015-10-01,15.07,100.1563,3.95,237.733,0.12,0,0,0.0808496457440524,0.0808496457440524,5.471148195188653,-2.120263536200091,2.712706012638404
2015-11-01,16.13,99.4366,4.06,238.017,0.12,0,0,-0.01123553916025743,-0.01123553916025743,5.472342099692004,-2.120263536200091,2.7806808921371173
2015-12-01,18.21,98.9471,3.97,237.761,0.24,0,1,-0.02791263545048916,-0.02791263545048916,5.471265967442488,-1.4271163556401458,2.9019708937395166
2016-01-01,20.2,99.4391,4,237.652,0.34,0,1,-0.0359822536918557,-0.0359822536918557,5.4708074187620355,-1.0788096613719298,3.005682604407159
2016-02-01,20.55,98.9232,3.96,237.336,0.38,0,1,-0.00368675782779071,-0.00368675782779071,5.469476858635799,-0.9675840262617056,3.022860940942244
2016-03-01,13.95,98.1635,3.82,238.08,0.36,0,0,0.04114035213831757,0.04114035213831757,5.472606751644727,-1.0216512475319814,2.6354795082673745
2016-04-01,15.7,98.4775,3.62,238.992,0.37,0,1,-0.00360867065632974,-0.00360867065632974,5.476430078567937,-0.9942522733438669,2.7536607123542622
2016-05-01,14.19,98.2549,3.65,239.557,0.37,0,0,0.00745642180662642,0.00745642180662642,5.478791384359091,-0.9942522733438669,2.6525374911719513
2016-06-01,15.63,98.7315,3.5,240.222,0.38,0,1,-2.2386698881804443e-4,-2.2386698881804443e-4,5.481563495793126,-0.9675840262617056,2.749192144433385
2016-07-01,11.87,98.8452,3.28,240.101,0.39,0,1,0.0335957336716477,0.0335957336716477,5.481059668149813,-0.941608539858445,2.4740142086215764
2016-08-01,13.42,98.7427,3.32,240.545,0.4,0,1,5.060864771322393e-5,5.060864771322393e-5,5.482907182229998,-0.916290731874155,2.5967461315435356
2016-09-01,13.29,98.6552,3.41,241.176,0.4,0,0,-0.00119311598281701,-0.00119311598281701,5.485526957414767,-0.916290731874155,2.587011872725154
2016-10-01,17.06,98.7237,3.51,241.741,0.4,0,0,-0.01621786489913612,-0.01621786489913612,5.487866905098523,-0.916290731874155,2.836736542063533
2016-11-01,13.33,98.3443,3.86,242.026,0.41,0,1,0.0412413052387941,0.0412413052387941,5.489045158402165,-0.8915981192837836,2.5900171341906173
2016-12-01,14.04,99.0406,4.06,242.637,0.54,0,1,0.02179290500457731,0.02179290500457731,5.491566499307847,-0.616186139423817,2.641910398597665
2017-01-01,11.99,98.8158,3.92,243.618,0.65,0,1,0.00931869907587223,0.00931869907587223,5.495601424731506,-0.4307829160924542,2.4840729690394228
2017-02-01,12.92,98.4356,3.95,244.006,0.66,0,1,0.03688879030895986,0.03688879030895986,5.497192815154803,-0.4155154439616658,2.558776498354456
2017-03-01,12.37,99.0492,4.01,243.892,0.79,0,1,-0.0138733496286677,-0.0138733496286677,5.496725504355929,-0.23572233352106983,2.5152741864043966
2017-04-01,10.82,100.0416,3.87,244.193,0.9,0,1,0.0107509887641124,0.0107509887641124,5.4979588962370896,-0.10536051565782628,2.3813962734183356
2017-05-01,10.41,100.128,3.85,244.004,0.91,0,1,0.00982693762394459,0.00982693762394459,5.4971846186014535,-0.09431067947124129,2.3427668826268775
2017-06-01,11.18,100.337,3.68,244.163,1.04,0,1,-0.0027366181592332,-0.0027366181592332,5.497836035045509,0.03922071315328133,2.414126467726953
2017-07-01,10.26,100.0865,3.7,244.243,1.15,0,1,0.01699871095487326,0.01699871095487326,5.498163631351514,0.13976194237515863,2.3282528397426234
2017-08-01,10.59,99.6323,3.63,245.183,1.16,0,1,-0.00189803344726924,-0.00189803344726924,5.502004870500302,0.14842000511827322,2.359910159613315
2017-09-01,9.51,99.7482,3.63,246.435,1.15,0,0,0.01728616734961896,0.01728616734961896,5.50709826702641,0.13976194237515863,2.252343876557299
2017-10-01,10.18,100.9893,3.6,246.626,1.15,0,0,0.01824345639598745,0.01824345639598745,5.507873019073535,0.13976194237515863,2.3204250111223765
2017-11-01,11.28,101.2493,3.57,247.284,1.16,0,1,0.02644840885412946,0.02644840885412946,5.5105374736878545,0.14842000511827322,2.423031246069913
2017-12-01,11.04,101.4871,3.51,247.805,1.3,0,1,0.01188021325506705,0.01188021325506705,5.512642146554028,0.26236426446749106,2.401525040848949
2018-01-01,13.54,101.4852,3.55,248.859,1.41,0,1,0.04748108999443756,0.04748108999443756,5.516886471015856,0.34358970439007686,2.605648267484129
2018-02-01,19.85,101.7319,3.82,249.529,1.42,0,1,-0.03832412103993221,-0.03832412103993221,5.519575140902034,0.35065687161316933,2.9882040071331994
2018-03-01,19.97,102.1943,3.87,249.577,1.51,0,1,-0.01374321920221277,-0.01374321920221277,5.519767484813539,0.412109650826833,2.994231147427724
2018-04-01,15.93,103.3551,3.85,250.227,1.69,0,1,0.02562867717282979,0.02562867717282979,5.522368505879615,0.5247285289349821,2.768204123921957
2018-05-01,15.43,102.381,4,250.792,1.7,0,1,0.01901083688973237,0.01901083688973237,5.524623910323381,0.5306282510621704,2.7363136663750693
2018-06-01,16.09,103.2256,3.96,251.018,1.82,0,1,-0.0059423244559148,-0.0059423244559148,5.525524649707929,0.598836501088704,2.7781979610042917
2018-07-01,12.83,103.3561,3.87,251.214,1.91,0,1,0.03285280774571286,0.03285280774571286,5.526305165525123,0.6471032420585384,2.551786178627545
2018-08-01,12.86,104.0585,3.88,251.663,1.91,0,0,0.03133616342849321,0.03133616342849321,5.528090890938355,0.6471032420585384,2.554121718809473
2018-09-01,12.12,104.1038,3.98,252.182,1.95,0,1,0.00595846679699429,0.00595846679699429,5.53015104905668,0.6678293725756554,2.4948569806411682
2018-10-01,21.23,103.9297,4.14,252.772,2.19,0,1,-0.07277946353492881,-0.07277946353492881,5.532487896644746,0.7839015438284094,3.055415275715165
2018-11-01,18.07,104.0126,4.22,252.594,2.2,0,1,0.00722523011155185,0.00722523011155185,5.531783456665163,0.7884573603642703,2.8942531046041373
2018-12-01,25.42,104.0451,4.02,252.767,2.27,0,1,-0.10160659970693008,-0.10160659970693008,5.5324681157771955,0.8197798314933114,3.2355362657613083
2019-01-01,16.57,103.3598,3.93,252.561,2.4,0,1,0.07731782731449588,0.07731782731449588,5.531652803697076,0.8754687373538999,2.8075938314384716
2019-02-01,14.78,102.8251,3.79,253.319,2.4,0,0,0.02880439533041245,0.02880439533041245,5.5346495640642495,0.8754687373538999,2.6932749155200555
2019-03-01,13.71,102.8361,3.77,254.277,2.41,0,1,0.01095340839368885,0.01095340839368885,5.538424223980678,0.8796267475025636,2.6181254935742233
2019-04-01,13.12,102.2748,3.69,255.233,2.42,0,1,0.0274275992612405,0.0274275992612405,5.542176853455601,0.883767540168595,2.574137783515943
2019-05-01,18.71,102.4176,3.67,255.296,2.39,0,0,-0.05871606578644339,-0.05871606578644339,5.542423656282941,0.8712933659434193,2.9290581402859983
2019-06-01,15.08,102.5425,3.42,255.213,2.38,0,0,0.07189420907803368,0.07189420907803368,5.542098490612086,0.8671004876833833,2.71336936257981
2019-07-01,16.12,102.0057,3.29,255.802,2.4,0,1,0.00541431091157429,0.00541431091157429,5.544403707722465,0.8754687373538999,2.7800607370784824
2019-08-01,18.98,102.7814,2.98,256.036,2.13,0,0,-0.00917540091233248,-0.00917540091233248,5.545318059592794,0.7561219797213337,2.9433857931817817
2019-09-01,16.24,102.4601,3.03,256.43,2.04,0,0,0.02424756482692247,0.02424756482692247,5.546855722882189,0.712949807856125,2.787477334733532
2019-10-01,13.22,101.5878,3.01,257.155,1.83,0,0,0.03309584511308561,0.03309584511308561,5.549679015936231,0.6043159668533296,2.5817308344235403
2019-11-01,12.62,102.1494,3.06,257.879,1.55,0,0,0.02415136749433588,0.02415136749433588,5.552490482662294,0.4382549309311553,2.5352828571130672
2019-12-01,13.78,101.9421,3.01,258.63,1.55,0,0,0.03754489034853203,0.03754489034853203,5.555398468889943,0.4382549309311553,2.6232182655855123
2020-01-01,18.84,101.3372,2.94,259.127,1.55,0,0,-0.00992374638362236,-0.00992374638362236,5.55731828900884,0.4382549309311553,2.935982269148217
2020-02-01,40.11,101.6718,2.78,259.25,1.58,0,1,-0.09070705288476276,-0.09070705288476276,5.557792847109637,0.4574248470388755,3.6916256797819615
2020-03-01,53.54,97.606,3.02,258.076,0.65,1,0,-0.10929974176872545,-0.1636253274914593,5.553254115186731,-0.4307829160924542,3.9804290380922063
2020-04-01,34.15,84.6812,2.43,256.032,0.05,1,0,0.10638778261548226,0.1788827895732139,5.545302436667713,-2.995732273553991,3.530762586016799
2020-05-01,27.51,86.0108,2.5,255.802,0.05,0,0,0.07545813615800756,0.07545813615800756,5.544403707722465,-2.995732273553991,3.3145495749364833
2020-06-01,30.43,91.6745,2.44,257.042,0.08,0,1,0.01458245947075287,0.01458245947075287,5.549239495667466,-2.5257286443082556,3.4154289639088797
2020-07-01,24.46,95.0037,2.14,258.352,0.09,0,1,0.04982894109905667,0.04982894109905667,5.554322996139265,-2.4079456086518722,3.1970391302590264
2020-08-01,26.41,95.9294,2.25,259.316,0.1,0,1,0.06243529415164728,0.06243529415164728,5.558047395230248,-2.3025850929940455,3.273742726309041
2020-09-01,26.37,95.8914,2.31,259.997,0.09,0,0,-0.04640378457611882,-0.04640378457611882,5.56067009248742,-2.4079456086518722,3.2722270003651954
2020-10-01,38.02,96.5256,2.35,260.319,0.09,0,0,-0.03278516513540786,-0.03278516513540786,5.561907802037412,-2.4079456086518722,3.6381123370602833
2020-11-01,20.57,96.9529,2.3,260.911,0.09,0,0,0.0940686758352156,0.0940686758352156,5.564179353001697,-2.4079456086518722,3.0238337036648657
2020-12-01,22.75,98.2039,2.26,262.045,0.09,0,0,0.02556215605282053,0.02556215605282053,5.568516244737962,-2.4079456086518722,3.1245651453969594
2021-01-01,33.09,98.8135,2.45,262.639,0.09,0,0,0.00367235168125956,0.00367235168125956,5.570780465692942,-2.4079456086518722,3.499231121933521
2021-02-01,27.95,95.5072,2.7,263.573,0.08,0,0,0.00988107504264368,0.00988107504264368,5.574330369461162,-2.5257286443082556,3.3304171996011083
2021-03-01,19.4,98.1929,3.04,264.847,0.07,0,0,0.01821453141703521,0.01821453141703521,5.579152300760062,-2.659260036932778,2.9652730660692823
2021-04-01,18.61,98.3317,2.9,266.625,0.07,0,0,0.04012562594941582,0.04012562594941582,5.585843176791514,-2.659260036932778,2.9236990706541595
2021-05-01,16.76,99.1867,2.96,268.404,0.06,0,0,0.00273089318107078,0.00273089318107078,5.592493308116134,-2.8134107167600364,2.818995095053937
2021-06-01,15.83,99.6483,2.79,270.71,0.08,0,1,0.02271752768895507,0.02271752768895507,5.601048137201335,-2.5257286443082556,2.761906873892921
2021-07-01,18.24,100.0668,2.57,271.965,0.1,0,1,0.0174353868897148,0.0174353868897148,5.6056733815458815,-2.3025850929940455,2.9036169846461855
2021-08-01,16.48,100.0412,2.55,272.752,0.09,0,0,0.03089014640557086,0.03089014640557086,5.608562957408569,-2.4079456086518722,2.8021475244813256
2021-09-01,23.14,98.9955,2.53,273.942,0.08,0,0,-0.04786593815917739,-0.04786593815917739,5.612916405148828,-2.5257286443082556,3.1415627217655304
2021-10-01,16.26,100.3542,2.68,276.528,0.08,0,0,0.05699737471392052,0.05699737471392052,5.622312081658137,-2.5257286443082556,2.7887081041196646
2021-11-01,27.19,101.2684,2.62,278.824,0.08,0,0,-0.01011557451340894,-0.01011557451340894,5.630580758395195,-2.5257286443082556,3.3028492586443794
2021-12-01,17.22,101.1948,2.65,280.806,0.08,0,0,0.05609082448365221,0.05609082448365221,5.637664039444742,-2.5257286443082556,2.8460714989995846
2022-01-01,24.83,101.2146,2.93,282.542,0.08,0,0,-0.05858578866385267,-0.05858578866385267,5.643827212102196,-2.5257286443082556,3.2120525995200753
2022-02-01,30.15,101.8458,3.25,284.525,0.08,0,0,-0.03796295560433249,-0.03796295560433249,5.650821123167954,-2.5257286443082556,3.4061849231731944
2022-03-01,20.56,102.6732,3.43,287.467,0.2,0,1,0.05205222230537387,0.05205222230537387,5.661108071040681,-1.6094379124341003,3.0233474405869645
2022-04-01,33.4,102.9024,3.76,288.582,0.33,0,1,-0.0910564117568774,-0.0910564117568774,5.664979274332307,-1.1086626245216111,3.5085558999826545
2022-05-01,26.19,102.9659,4.13,291.299,0.77,0,1,-0.0055903385788707,-0.0055903385788707,5.674350231072438,-0.2613647641344075,3.2653776585196206
2022-06-01,28.71,102.8224,4.24,295.072,1.21,0,1,-0.07701350549967201,-0.07701350549967201,5.687219394356731,0.1906203596086497,3.3572454941329726
2022-07-01,21.33,103.0505,4.06,294.94,1.68,0,1,0.07972121482572225,0.07972121482572225,5.6867719458227945,0.5187937934151675,3.0601145324832593
2022-08-01,25.87,103.1703,4.07,295.162,2.33,0,1,-0.039729203028256,-0.039729203028256,5.687524358153115,0.8458682675776092,3.2530839961979376
2022-09-01,31.62,103.5326,4.59,296.421,2.56,0,1,-0.09610395429209528,-0.09610395429209528,5.691780741114604,0.9400072584914712,3.453789831781326
2022-10-01,25.88,103.4442,5.1,297.979,3.08,0,1,0.0526175711988619,0.0526175711988619,5.6970230142236336,1.1249295969854831,3.2534704696327
2022-11-01,20.58,103.1058,4.9,298.708,3.78,0,1,0.05809237418441992,0.05809237418441992,5.699466507588555,1.3297240096314962,3.0243197304059035
2022-12-01,21.67,101.8266,4.43,298.808,4.1,0,1,-0.05815429745692668,-0.05815429745692668,5.699801226661965,1.410986973710262,3.075928815548268
2023-01-01,19.4,102.7476,4.4,300.456,4.33,0,1,0.06601751300157677,0.06601751300157677,5.705301320625471,1.4655675420143985,2.9652730660692823
2023-02-01,20.7,102.8003,4.56,301.476,4.57,0,1,-0.03618656490134941,-0.03618656490134941,5.708690411008784,1.5195132049061133,3.0301337002713233
2023-03-01,18.7,102.8143,4.6,301.643,4.65,0,1,0.03996572606318738,0.03996572606318738,5.709244198915542,1.536867219599265,2.928523523860541
2023-04-01,15.78,103.2241,4.47,302.858,4.83,0,1,0.01090316604861652,0.01090316604861652,5.713264048795419,1.5748464676644813,2.7587433154177283
2023-05-01,17.94,102.9809,4.67,303.316,5.06,0,1,0.00286956181484154,0.00286956181484154,5.714775166352928,1.6213664832993742,2.88703285663065
2023-06-01,13.59,102.3809,4.65,304.099,5.08,0,1,0.05433754453188322,0.05433754453188322,5.717353306285935,1.6253112615903906,2.6093342281630525
2023-07-01,13.63,103.0722,4.66,304.615,5.12,0,1,0.02993321240611557,0.02993321240611557,5.7190486841599295,1.6331544390514163,2.612273245708441
2023-08-01,13.57,103.0951,4.95,306.138,5.33,0,1,-0.01509152266214219,-0.01509152266214219,5.724035980683444,1.673351238177753,2.6078614738467776
2023-09-01,17.52,103.3081,5.13,307.374,5.33,0,0,-0.05042777064793657,-0.05042777064793657,5.728065247176042,1.673351238177753,2.8633430855082453
2023-10-01,18.14,102.5781,5.61,307.653,5.33,0,0,-0.02205730565914077,-0.02205730565914077,5.728972524479765,1.673351238177753,2.8981194446869907
2023-11-01,12.92,102.8868,5.28,308.087,5.33,0,0,0.07785532132975903,0.07785532132975903,5.7303822106196,1.673351238177753,2.558776498354456
2023-12-01,12.45,102.6309,4.74,308.735,5.33,0,0,0.03813151435067397,0.03813151435067397,5.732483303766044,1.673351238177753,2.5217206229107165
2024-01-01,14.35,101.483,4.87,309.794,5.33,0,0,0.02167900230981878,0.02167900230981878,5.735907560461455,1.673351238177753,2.66374994220563
2024-02-01,13.4,102.7267,5.03,311.022,5.33,0,0,0.03874291056707801,0.03874291056707801,5.739863649227149,1.673351238177753,2.5952547069568657
2024-03-01,13.01,102.5186,5.01,312.107,5.33,0,0,0.02282814706950264,0.02282814706950264,5.743346077733961,1.673351238177753,2.565718292524414
2024-04-01,15.65,102.3568,5.28,313.016,5.33,0,0,-0.03968138902926199,-0.03968138902926199,5.7462543074445245,1.673351238177753,2.750470916986162
2024-05-01,12.92,102.9797,5.25,313.14,5.33,0,0,0.05163401446418314,0.05163401446418314,5.746650374883377,1.673351238177753,2.558776498354456
2024-06-01,12.44,103.2534,5.13,313.131,5.33,0,0,0.03351631173071845,0.03351631173071845,5.746621633332193,1.673351238177753,2.5209170873110334
2024-07-01,16.36,102.5192,5.12,313.566,5.33,0,0,0.00862268241888153,0.00862268241888153,5.74800986423121,1.673351238177753,2.794839331174601
2024-08-01,15,103.0196,4.87,314.131,5.33,0,0,0.03703535365624177,0.03703535365624177,5.749810096357823,1.673351238177753,2.70805020110221
2024-09-01,16.73,102.5954,4.68,314.851,5.13,0,0,0.04224140968727252,0.04224140968727252,5.752099511045318,1.6351056591826783,2.8172035149987327
2024-10-01,23.16,102.2138,4.95,315.564,4.83,0,0,-5.780257827895374e-4,-5.780257827895374e-4,5.754361514024355,1.5748464676644813,3.1424266527047946
2024-11-01,13.51,101.9619,5.14,316.449,4.64,0,0,0.05299191601644026,0.05299191601644026,5.75716209115944,1.534714366238164,2.6034301519721073
2024-12-01,17.35,103.1177,5.2,317.603,4.48,0,0,-0.02737157540399282,-0.02737157540399282,5.760802175172198,1.4996230464268938,2.8535925063928684
2025-01-01,16.43,103.3418,5.46,319.086,4.33,0,0,0.02930536268626049,0.02930536268626049,5.765460658927812,1.4655675420143985,2.799108932049177
2025-02-01,19.63,104.2202,5.32,319.775,4.33,0,0,-0.00668435357227192,-0.00668435357227192,5.767617623485457,1.4655675420143985,2.9770590082883697
2025-03-01,22.28,103.8892,5.29,319.615,4.33,0,0,-0.04594754339796736,-0.04594754339796736,5.767117146457854,1.4655675420143985,3.1036894150590832
